Student_ID,Study_Hours_Per_Day,Extracurricular_Hours_Per_Day,Sleep_Hours_Per_Day,Social_Hours_Per_Day,Physical_Activity_Hours_Per_Day,GPA,Stress_Level,GPA_Quartile
1573,5.4,0.7,8.8,0.1,9.0,2.57,Low,Q1_lowest
1574,8.1,2.8,6.7,0.6,5.8,3.5,High,Q4_highest
1575,5.3,2.4,7.6,4.5,4.2,2.25,Low,Q1_lowest
1576,7.0,0.1,6.7,5.9,4.3,3.12,Moderate,Q3
1577,9.4,1.3,7.9,4.6,0.8,3.34,High,Q4_highest
1578,5.4,2.0,9.8,4.2,2.6,2.8,Low,Q1_lowest
1579,5.4,0.8,8.9,5.0,3.9,3.12,Low,Q3
1580,5.1,3.3,8.9,1.6,5.1,3.02,Low,Q2
1581,8.5,0.9,5.2,1.2,8.2,3.17,High,Q3
1582,7.1,2.0,7.4,1.6,5.9,2.86,Moderate,Q1_lowest
1583,5.1,2.4,7.0,1.8,7.7,2.84,Low,Q1_lowest
1584,9.3,2.0,5.7,4.2,2.8,3.51,High,Q4_highest
1585,6.0,1.8,5.3,5.0,5.9,2.88,High,Q1_lowest
1586,8.7,2.5,9.0,1.6,2.2,3.53,High,Q4_highest
1587,8.9,1.8,9.7,1.8,1.8,3.63,High,Q4_highest
1588,9.1,2.2,5.9,2.8,4.0,3.33,High,Q3
1589,9.8,3.0,9.1,0.1,2.0,3.9,High,Q4_highest
1590,9.2,0.2,9.3,2.9,2.4,3.29,High,Q3
1591,6.0,1.3,6.4,3.2,7.1,2.84,Moderate,Q1_lowest
1592,6.2,1.8,7.6,4.6,3.8,2.98,Moderate,Q2
1593,7.2,3.2,8.1,0.6,4.9,3.04,Moderate,Q2
1594,7.0,3.0,7.9,2.3,3.8,2.81,Moderate,Q1_lowest
1595,5.9,0.9,7.9,2.5,6.8,2.63,Low,Q1_lowest
1596,8.3,3.4,6.3,2.9,3.1,3.26,High,Q3
1597,9.9,1.3,8.0,0.4,4.4,3.33,High,Q3
1598,9.8,2.9,8.9,1.7,0.7,3.51,High,Q4_highest
1599,7.9,1.8,9.3,4.8,0.2,3.34,Moderate,Q4_highest
1600,7.9,2.2,7.3,1.3,5.3,3.18,Moderate,Q3
1601,5.0,1.0,7.5,2.3,8.2,2.82,Low,Q1_lowest
1602,6.8,1.8,5.7,0.3,9.4,3.01,High,Q2
1603,8.9,2.3,8.8,0.6,3.4,3.02,High,Q2
1604,6.1,0.0,5.7,1.9,10.3,3.01,High,Q2
1605,5.6,3.9,6.5,0.8,7.2,2.92,Low,Q2
1606,5.3,3.4,9.8,1.4,4.1,2.53,Low,Q1_lowest
1607,7.3,0.1,8.2,2.5,5.9,2.92,Moderate,Q2
1608,8.3,1.7,5.9,4.1,4.0,3.11,High,Q2
1609,7.8,3.4,5.6,4.7,2.5,3.02,High,Q2
1610,8.5,1.8,9.7,0.6,3.4,3.34,High,Q4_highest
1611,8.2,1.5,9.8,1.5,3.0,3.4,High,Q4_highest
1612,10.0,1.0,7.2,3.0,2.8,3.37,High,Q4_highest
1613,6.5,0.1,6.1,1.7,9.6,2.72,Moderate,Q1_lowest
1614,9.4,2.8,5.4,3.9,2.5,3.37,High,Q4_highest
1615,8.3,3.8,5.0,1.5,5.4,3.43,High,Q4_highest
1616,5.5,2.1,6.2,1.1,9.1,2.98,Low,Q2
1617,9.1,0.5,7.3,5.6,1.5,3.37,High,Q4_highest
1618,5.9,1.3,7.1,1.9,7.8,2.91,Low,Q2
1619,6.4,3.9,5.8,4.4,3.5,2.91,High,Q2
1620,5.9,2.6,8.6,4.1,2.8,2.98,Low,Q2
1621,6.6,1.0,9.8,5.5,1.1,3.23,Moderate,Q3
1622,7.3,1.7,5.8,2.6,6.6,3.07,High,Q2
1623,7.7,0.1,7.2,4.7,4.3,3.37,Moderate,Q4_highest
1624,9.5,0.1,7.8,4.7,1.9,3.71,High,Q4_highest
1625,7.7,1.3,5.7,5.3,4.0,3.36,High,Q4_highest
1626,7.9,2.7,9.0,2.9,1.5,3.17,Moderate,Q3
1627,7.0,2.1,9.0,2.2,3.7,2.89,Moderate,Q1_lowest
1628,9.6,0.4,8.2,2.4,3.4,3.4,High,Q4_highest
1629,7.0,2.7,5.3,3.6,5.4,3.17,High,Q3
1630,5.9,3.6,8.3,5.3,0.9,2.99,Low,Q2
1631,7.4,2.2,9.6,4.3,0.5,2.77,Moderate,Q1_lowest
1632,7.0,1.6,6.4,1.6,7.4,2.97,Moderate,Q2
1633,9.3,0.3,8.4,1.0,5.0,3.29,High,Q3
1634,6.3,3.1,9.4,1.2,4.0,2.91,Moderate,Q2
1635,7.3,1.9,9.4,4.1,1.3,3.51,Moderate,Q4_highest
1636,9.2,0.0,7.0,5.4,2.4,3.41,High,Q4_highest
1637,8.7,2.2,7.6,1.9,3.6,3.73,High,Q4_highest
1638,7.1,2.9,9.3,0.7,4.0,3.12,Moderate,Q3
1639,7.3,1.6,8.4,1.5,5.2,3.27,Moderate,Q3
1640,7.1,3.6,10.0,0.4,2.9,3.13,Moderate,Q3
1641,6.2,3.8,9.8,0.4,3.8,3.17,Moderate,Q3
1642,5.1,2.4,6.4,5.2,4.9,2.77,Low,Q1_lowest
1643,6.4,2.7,8.4,1.3,5.2,2.94,Moderate,Q2
1644,6.4,3.2,9.0,2.5,2.9,2.87,Moderate,Q1_lowest
1645,8.0,2.4,9.1,1.9,2.6,3.01,Moderate,Q2
1646,7.7,1.8,7.2,0.5,6.8,2.97,Moderate,Q2
1647,8.6,0.9,6.0,2.5,6.0,3.38,High,Q4_highest
1648,6.9,1.8,7.7,1.2,6.4,2.75,Moderate,Q1_lowest
1649,5.8,3.5,7.2,2.5,5.0,2.87,Low,Q1_lowest
1650,7.8,2.2,8.5,1.0,4.5,3.06,Moderate,Q2
1651,6.3,3.2,9.7,0.7,4.1,2.65,Moderate,Q1_lowest
1652,5.3,1.3,5.7,4.3,7.4,2.79,High,Q1_lowest
1653,7.7,0.6,5.0,4.8,5.9,3.23,High,Q3
1654,6.7,2.3,6.6,0.5,7.9,2.77,Moderate,Q1_lowest
1655,6.1,0.8,7.1,3.9,6.1,3.4,Moderate,Q4_highest
1656,9.8,2.4,7.4,2.5,1.9,3.56,High,Q4_highest
1657,9.6,3.3,6.6,1.1,3.4,3.45,High,Q4_highest
1658,8.7,2.0,5.3,4.3,3.7,2.96,High,Q2
1659,9.0,1.2,8.3,2.3,3.2,3.74,High,Q4_highest
1660,9.4,2.0,6.6,4.5,1.5,3.46,High,Q4_highest
1661,6.1,1.6,9.3,4.3,2.7,2.65,Moderate,Q1_lowest
1662,6.8,1.1,5.9,4.5,5.7,2.93,High,Q2
1663,6.3,1.8,6.9,5.9,3.1,2.8,Moderate,Q1_lowest
1664,5.4,2.4,8.0,2.5,5.7,2.77,Low,Q1_lowest
1665,7.2,0.2,7.6,3.0,6.0,2.83,Moderate,Q1_lowest
1666,6.3,0.7,9.8,5.1,2.1,3.03,Moderate,Q2
1667,6.2,1.3,6.0,3.0,7.5,3.12,Moderate,Q3
1668,5.8,3.2,9.0,0.8,5.2,2.88,Low,Q1_lowest
1669,7.0,0.7,6.3,1.6,8.4,2.63,Moderate,Q1_lowest
1670,9.7,0.5,9.9,0.9,3.0,3.72,High,Q4_highest
1671,8.9,1.4,5.7,5.1,2.9,3.55,High,Q4_highest
1672,7.8,1.9,7.5,4.4,2.4,2.91,Moderate,Q2
1673,5.4,2.7,9.5,0.3,6.1,2.9,Low,Q1_lowest
1674,7.2,1.6,5.7,3.0,6.5,2.94,High,Q2
1675,5.6,1.9,8.8,1.5,6.2,2.89,Low,Q1_lowest
1676,8.4,3.4,7.1,3.9,1.2,3.26,High,Q3
1677,5.2,0.5,6.0,2.4,9.9,2.69,Low,Q1_lowest
1678,8.3,2.8,7.9,1.8,3.2,3.44,High,Q4_highest
1679,7.9,1.4,5.4,6.0,3.3,3.11,High,Q2
1680,8.3,1.3,7.0,1.6,5.8,3.39,High,Q4_highest
1681,6.7,1.6,8.6,3.1,4.0,3.54,Moderate,Q4_highest
1682,9.6,0.2,7.9,5.1,1.2,3.46,High,Q4_highest
1683,6.2,3.5,5.1,4.4,4.8,2.97,High,Q2
1684,7.2,0.2,9.6,2.8,4.2,3.19,Moderate,Q3
1685,5.1,2.8,7.4,0.7,8.0,3.15,Low,Q3
1686,7.5,3.3,9.3,2.4,1.5,3.36,Moderate,Q4_highest
1687,5.1,2.8,7.1,3.4,5.6,2.5,Low,Q1_lowest
1688,9.6,0.5,8.4,0.0,5.5,3.7,High,Q4_highest
1689,9.6,0.5,5.5,2.0,6.4,3.19,High,Q3
1690,7.9,1.8,5.2,1.9,7.2,3.07,High,Q2
1691,9.1,2.8,8.6,2.4,1.1,3.24,High,Q3
1692,6.4,3.3,9.9,2.2,2.2,2.9,Moderate,Q1_lowest
1693,5.0,0.6,6.6,3.5,8.3,2.89,Low,Q1_lowest
1694,8.9,3.0,8.0,2.6,1.5,3.29,High,Q3
1695,8.2,2.5,7.8,5.4,0.1,3.4,High,Q4_highest
1696,9.4,0.9,5.4,2.9,5.4,3.56,High,Q4_highest
1697,7.6,3.3,7.2,3.4,2.5,3.03,Moderate,Q2
1698,8.1,3.3,5.8,3.6,3.2,3.22,High,Q3
1699,8.0,0.7,5.6,5.9,3.8,2.93,High,Q2
1700,5.9,2.7,8.0,3.9,3.5,2.78,Low,Q1_lowest
1701,5.4,3.6,6.9,1.9,6.2,2.35,Low,Q1_lowest
1702,9.3,3.7,6.5,3.9,0.6,3.24,High,Q3
1703,8.9,3.7,6.2,3.0,2.2,3.49,High,Q4_highest
1704,5.0,2.3,6.7,1.9,8.1,2.64,Low,Q1_lowest
1705,8.2,3.4,8.0,3.8,0.6,3.26,High,Q3
1706,7.3,0.0,7.8,4.0,4.9,2.75,Moderate,Q1_lowest
1707,8.0,2.9,7.9,0.3,4.9,3.25,Moderate,Q3
1708,6.4,0.3,7.1,3.3,6.9,2.77,Moderate,Q1_lowest
1709,6.6,2.9,8.2,2.0,4.3,3.14,Moderate,Q3
1710,8.2,2.2,5.1,4.2,4.3,3.48,High,Q4_highest
1711,6.9,3.8,9.1,2.5,1.7,2.88,Moderate,Q1_lowest
1712,6.7,1.9,6.5,3.1,5.8,2.87,Moderate,Q1_lowest
1713,5.8,3.9,5.5,5.6,3.2,2.88,High,Q1_lowest
1714,8.6,1.7,8.2,1.9,3.6,3.46,High,Q4_highest
1715,6.5,2.3,7.5,3.5,4.2,2.8,Moderate,Q1_lowest
1716,5.4,0.2,6.3,0.4,11.7,2.53,Low,Q1_lowest
1717,5.5,3.3,5.2,4.0,6.0,2.95,High,Q2
1718,7.4,1.2,7.6,2.3,5.5,3.03,Moderate,Q2
1719,7.8,0.5,10.0,2.4,3.3,3.43,Moderate,Q4_highest
1720,6.8,3.3,7.3,4.3,2.3,2.83,Moderate,Q1_lowest
1721,5.5,3.4,8.7,1.3,5.1,2.74,Low,Q1_lowest
1722,9.9,1.0,7.3,0.2,5.6,3.32,High,Q3
1723,7.0,2.3,9.8,2.5,2.4,3.09,Moderate,Q2
1724,5.2,1.3,7.9,5.7,3.9,3.04,Low,Q2
1725,9.3,0.9,6.1,1.2,6.5,3.29,High,Q3
1726,7.5,1.9,6.3,3.0,5.3,3.4,Moderate,Q4_highest
1727,5.2,0.5,9.4,4.5,4.4,2.9,Low,Q1_lowest
1728,6.8,3.0,8.9,4.0,1.3,2.49,Moderate,Q1_lowest
1729,8.6,0.8,6.7,2.8,5.1,3.52,High,Q4_highest
1730,6.6,0.6,7.0,5.9,3.9,2.83,Moderate,Q1_lowest
1731,6.1,2.4,7.2,0.4,7.9,3.29,Moderate,Q3
1732,7.6,3.5,6.4,0.5,6.0,3.12,Moderate,Q3
1733,9.7,1.5,7.9,3.9,1.0,3.69,High,Q4_highest
1734,5.7,1.2,5.7,4.9,6.5,2.66,High,Q1_lowest
1735,6.1,2.9,9.7,2.8,2.5,2.5,Moderate,Q1_lowest
1736,6.6,1.9,8.0,5.9,1.6,3.41,Moderate,Q4_highest
1737,9.7,3.4,9.4,0.7,0.8,3.6,High,Q4_highest
1738,7.0,3.8,7.1,3.6,2.5,3.11,Moderate,Q2
1739,8.5,3.8,6.2,4.1,1.4,2.93,High,Q2
1740,8.9,2.2,8.3,1.5,3.1,3.37,High,Q4_highest
1741,7.4,2.5,7.0,1.2,5.9,3.11,Moderate,Q2
1742,8.7,1.6,6.8,2.4,4.5,3.42,High,Q4_highest
1743,7.0,2.2,7.7,3.0,4.1,3.05,Moderate,Q2
1744,5.8,0.5,9.7,3.6,4.4,2.65,Low,Q1_lowest
1745,8.3,1.6,9.5,2.9,1.7,3.12,High,Q3
1746,9.8,3.3,9.3,0.3,1.3,3.73,High,Q4_highest
1747,6.4,1.1,6.4,5.1,5.0,2.79,Moderate,Q1_lowest
1748,6.2,3.2,7.8,0.0,6.8,2.8,Moderate,Q1_lowest
1749,7.1,1.6,5.6,4.1,5.6,3.28,High,Q3
1750,8.6,0.0,9.8,4.6,1.0,3.48,High,Q4_highest
1751,9.5,0.1,9.7,3.8,0.9,3.57,High,Q4_highest
1752,9.7,1.8,8.0,2.1,2.4,3.82,High,Q4_highest
1753,9.7,0.3,7.5,4.1,2.4,3.53,High,Q4_highest
1754,9.5,3.8,5.3,2.2,3.2,3.7,High,Q4_highest
1755,5.1,1.3,7.7,5.5,4.4,2.8,Low,Q1_lowest
1756,7.7,1.1,9.5,5.3,0.4,2.99,Moderate,Q2
1757,7.0,3.6,6.9,4.4,2.1,2.84,Moderate,Q1_lowest
1758,9.6,1.8,8.7,1.4,2.5,3.43,High,Q4_highest
1759,5.1,0.4,7.5,4.1,6.9,3.01,Low,Q2
1760,8.5,2.8,7.5,4.8,0.4,3.06,High,Q2
1761,7.4,1.8,6.0,1.8,7.0,3.13,Moderate,Q3
1762,6.2,1.2,8.9,2.0,5.7,2.85,Moderate,Q1_lowest
1763,6.2,0.7,8.9,0.8,7.4,3.02,Moderate,Q2
1764,8.4,2.5,9.1,0.2,3.8,2.65,High,Q1_lowest
1765,6.5,1.1,5.7,1.7,9.0,3.02,High,Q2
1766,8.3,1.5,8.6,1.9,3.7,2.86,High,Q1_lowest
1767,6.5,2.2,5.1,0.5,9.7,3.1,High,Q2
1768,8.6,0.4,9.2,4.2,1.6,3.27,High,Q3
1769,8.1,3.3,7.0,1.2,4.4,3.8,High,Q4_highest
1770,7.7,2.3,9.7,3.9,0.4,3.3,Moderate,Q3
1771,9.4,3.2,9.7,0.2,1.5,3.4,High,Q4_highest
1772,9.2,2.0,8.7,0.6,3.5,3.03,High,Q2
1773,6.3,2.9,5.8,2.1,6.9,2.78,High,Q1_lowest
1774,8.5,1.5,7.8,0.6,5.6,3.02,High,Q2
1775,9.0,1.5,8.2,3.8,1.5,3.41,High,Q4_highest
1776,8.1,1.7,5.9,5.7,2.6,3.17,High,Q3
1777,8.8,0.8,6.7,4.9,2.8,3.53,High,Q4_highest
1778,7.2,2.9,6.9,1.3,5.7,3.23,Moderate,Q3
1779,8.2,3.9,6.6,2.4,2.9,3.32,High,Q3
1780,9.2,3.0,5.3,6.0,0.5,3.77,High,Q4_highest
1781,8.8,3.5,8.3,2.9,0.5,3.26,High,Q3
1782,9.4,0.8,5.4,4.7,3.7,3.25,High,Q3
1783,9.2,0.7,9.3,3.3,1.5,3.64,High,Q4_highest
1784,7.1,0.8,6.4,3.0,6.7,3.08,Moderate,Q2
1785,7.7,3.2,9.0,2.4,1.7,3.03,Moderate,Q2
1786,5.3,3.5,5.4,1.5,8.3,2.91,High,Q2
1787,8.5,1.6,9.4,1.3,3.2,2.9,High,Q1_lowest
1788,7.7,3.5,9.6,0.9,2.3,3.39,Moderate,Q4_highest
1789,7.3,2.2,9.7,4.8,0.0,3.25,Moderate,Q3
1790,6.9,0.0,5.0,2.8,9.3,2.85,High,Q1_lowest
1791,7.4,0.1,8.4,1.8,6.3,2.75,Moderate,Q1_lowest
1792,5.8,1.6,6.2,3.2,7.2,2.98,Low,Q2
1793,6.0,2.0,5.8,4.0,6.2,2.81,High,Q1_lowest
1794,7.3,0.3,8.0,1.6,6.8,3.15,Moderate,Q3
1795,7.6,2.1,9.6,2.6,2.1,2.78,Moderate,Q1_lowest
1796,9.7,3.1,6.4,4.1,0.7,3.76,High,Q4_highest
1797,7.2,3.3,9.1,0.8,3.6,2.87,Moderate,Q1_lowest
1798,6.5,1.2,8.6,1.4,6.3,3.18,Moderate,Q3
1799,5.0,2.9,5.9,0.6,9.6,2.63,High,Q1_lowest
1800,7.4,0.2,9.9,4.3,2.2,2.84,Moderate,Q1_lowest
1801,6.6,1.3,7.2,3.8,5.1,2.93,Moderate,Q2
1802,9.3,1.0,6.9,5.2,1.6,3.32,High,Q3
1803,8.3,1.4,8.4,0.1,5.8,3.23,High,Q3
1804,9.1,3.8,9.6,1.4,0.1,3.71,High,Q4_highest
1805,7.6,1.4,7.3,4.1,3.6,3.09,Moderate,Q2
1806,9.6,3.3,9.9,1.1,0.1,3.5,High,Q4_highest
1807,6.4,0.4,5.6,1.7,9.9,3.21,High,Q3
1808,9.5,2.5,5.0,1.1,5.9,3.52,High,Q4_highest
1809,5.5,1.5,7.5,0.3,9.2,2.61,Low,Q1_lowest
1810,8.2,1.9,7.5,2.6,3.8,3.13,High,Q3
1811,9.8,0.9,7.6,4.2,1.5,3.62,High,Q4_highest
1812,6.9,1.9,5.4,3.7,6.1,3.05,High,Q2
1813,6.4,0.6,7.7,3.2,6.1,3.0,Moderate,Q2
1814,8.1,0.8,7.3,4.3,3.5,3.12,High,Q3
1815,7.6,1.6,6.6,3.7,4.5,3.18,Moderate,Q3
1816,5.4,1.8,9.5,0.6,6.7,2.9,Low,Q1_lowest
1817,9.9,3.8,5.4,4.6,0.3,3.69,High,Q4_highest
1818,7.1,1.8,8.2,4.6,2.3,2.98,Moderate,Q2
1819,5.2,2.4,5.9,2.1,8.4,2.69,High,Q1_lowest
1820,6.7,0.4,5.7,0.2,11.0,2.58,High,Q1_lowest
1821,7.4,3.8,5.6,5.7,1.5,3.27,High,Q3
1822,8.2,3.3,5.5,3.0,4.0,3.5,High,Q4_highest
1823,8.5,2.3,9.2,0.3,3.7,3.34,High,Q4_highest
1824,6.9,1.4,8.1,5.3,2.3,3.42,Moderate,Q4_highest
1825,7.5,3.3,7.0,0.6,5.6,2.82,Moderate,Q1_lowest
1826,8.6,3.0,5.3,1.3,5.8,3.06,High,Q2
1827,6.4,2.2,5.7,0.8,8.9,2.89,High,Q1_lowest
1828,6.8,3.2,7.6,0.8,5.6,2.78,Moderate,Q1_lowest
1829,8.7,1.6,6.3,2.3,5.1,2.87,High,Q1_lowest
1830,6.2,1.6,5.1,4.6,6.5,2.92,High,Q2
1831,5.9,0.2,8.3,4.6,5.0,2.88,Low,Q1_lowest
1832,6.0,2.9,8.5,1.5,5.1,3.17,Moderate,Q3
1833,9.5,0.4,9.9,3.6,0.6,3.5,High,Q4_highest
1834,8.6,0.8,7.2,0.4,7.0,3.32,High,Q3
1835,6.9,3.0,6.9,2.0,5.2,3.23,Moderate,Q3
1836,5.2,1.5,5.8,4.2,7.3,2.83,High,Q1_lowest
1837,5.5,2.7,6.4,1.2,8.2,2.75,Low,Q1_lowest
1838,7.4,2.0,6.6,0.8,7.2,3.1,Moderate,Q2
1839,6.9,2.7,8.9,2.9,2.6,2.77,Moderate,Q1_lowest
1840,6.4,0.6,6.2,1.3,9.5,3.04,Moderate,Q2
1841,7.6,2.3,9.7,0.9,3.5,3.36,Moderate,Q4_highest
1842,7.8,1.0,6.3,0.2,8.7,3.27,Moderate,Q3
1843,6.5,3.0,5.2,1.3,8.0,3.17,High,Q3
1844,7.3,2.8,6.9,1.0,6.0,3.24,Moderate,Q3
1845,7.0,2.3,9.7,0.3,4.7,2.64,Moderate,Q1_lowest
1846,7.5,0.1,6.6,4.9,4.9,3.14,Moderate,Q3
1847,7.8,1.8,6.4,1.8,6.2,3.39,Moderate,Q4_highest
1848,9.8,1.8,7.0,4.6,0.8,3.39,High,Q4_highest
1849,7.1,2.2,6.2,4.5,4.0,3.34,Moderate,Q4_highest
1850,8.9,0.9,8.6,4.5,1.1,3.36,High,Q4_highest
1851,6.7,0.7,5.0,2.7,8.9,3.15,High,Q3
1852,5.9,3.4,6.3,1.4,7.0,2.48,Low,Q1_lowest
1853,7.4,2.0,6.1,1.6,6.9,3.22,Moderate,Q3
1854,8.9,1.8,8.6,3.5,1.2,3.17,High,Q3
1855,5.7,3.9,9.1,1.1,4.2,2.81,Low,Q1_lowest
1856,5.7,3.0,7.3,4.7,3.3,2.82,Low,Q1_lowest
1857,8.7,2.4,8.4,0.1,4.4,3.51,High,Q4_highest
1858,5.0,0.1,9.3,4.1,5.5,2.47,Low,Q1_lowest
1859,6.3,2.8,9.0,1.8,4.1,2.79,Moderate,Q1_lowest
1860,7.5,3.1,6.1,1.6,5.7,3.07,Moderate,Q2
1861,6.2,4.0,6.0,3.5,4.3,2.88,Moderate,Q1_lowest
1862,8.2,3.0,9.9,0.5,2.4,3.3,High,Q3
1863,8.8,1.4,5.9,2.5,5.4,3.29,High,Q3
1864,7.7,4.0,7.0,3.3,2.0,3.44,Moderate,Q4_highest
1865,6.8,1.6,8.5,5.6,1.5,3.33,Moderate,Q3
1866,5.4,0.8,7.5,0.1,10.2,2.86,Low,Q1_lowest
1867,6.3,2.1,5.1,1.6,8.9,3.49,High,Q4_highest
1868,9.6,2.6,7.1,4.4,0.3,3.54,High,Q4_highest
1869,8.9,0.8,5.7,4.1,4.5,3.62,High,Q4_highest
1870,8.7,2.5,9.9,1.5,1.4,3.36,High,Q4_highest
1871,5.6,3.3,6.3,4.7,4.1,2.85,Low,Q1_lowest
1872,8.0,1.8,6.8,2.1,5.3,3.23,Moderate,Q3
1873,8.2,3.0,8.4,0.9,3.5,3.52,High,Q4_highest
1874,7.4,2.1,8.9,3.7,1.9,3.1,Moderate,Q2
1875,7.0,3.6,5.8,6.0,1.6,2.99,High,Q2
1876,8.6,3.2,9.3,2.9,0.0,3.38,High,Q4_highest
1877,6.5,2.8,5.6,2.4,6.7,2.9,High,Q1_lowest
1878,8.0,2.0,8.2,5.6,0.2,3.4,Moderate,Q4_highest
1879,5.3,2.3,9.3,2.9,4.2,2.82,Low,Q1_lowest
1880,6.7,0.6,9.2,3.1,4.4,2.85,Moderate,Q1_lowest
1881,9.7,3.2,8.5,0.0,2.6,3.19,High,Q3
1882,9.6,0.7,6.4,3.1,4.2,3.38,High,Q4_highest
1883,6.3,0.8,8.0,0.5,8.4,2.91,Moderate,Q2
1884,8.6,2.2,7.1,3.4,2.7,3.18,High,Q3
1885,6.8,3.7,5.3,4.0,4.2,3.04,High,Q2
1886,5.9,1.2,8.6,0.5,7.8,2.92,Low,Q2
1887,9.1,2.9,8.6,0.3,3.1,3.56,High,Q4_highest
1888,9.2,0.2,5.1,2.2,7.3,3.61,High,Q4_highest
1889,5.7,2.2,9.6,2.3,4.2,2.98,Low,Q2
1890,5.5,2.4,7.3,5.6,3.2,2.77,Low,Q1_lowest
1891,5.6,0.8,5.1,2.6,9.9,2.97,High,Q2
1892,8.0,2.5,7.7,0.5,5.3,3.12,Moderate,Q3
1893,7.2,4.0,9.2,3.2,0.4,2.95,Moderate,Q2
1894,7.4,2.7,9.4,3.4,1.1,3.04,Moderate,Q2
1895,9.7,0.2,5.1,4.0,5.0,3.25,High,Q3
1896,6.7,1.1,7.6,2.6,6.0,2.83,Moderate,Q1_lowest
1897,7.6,2.7,6.9,1.5,5.3,3.05,Moderate,Q2
1898,8.7,3.0,8.3,0.9,3.1,3.1,High,Q2
1899,7.9,2.3,7.4,3.3,3.1,3.75,Moderate,Q4_highest
1900,8.6,0.4,8.7,0.8,5.5,3.22,High,Q3
1901,5.3,3.9,9.8,0.3,4.7,2.53,Low,Q1_lowest
1902,7.4,3.3,9.8,2.2,1.3,3.06,Moderate,Q2
1903,6.8,2.4,6.6,5.5,2.7,3.05,Moderate,Q2
1904,6.6,1.2,5.2,4.9,6.1,3.2,High,Q3
1905,7.3,1.3,7.4,4.9,3.1,2.83,Moderate,Q1_lowest
1906,6.9,1.3,5.9,3.6,6.3,2.94,High,Q2
1907,7.4,3.5,5.2,3.9,4.0,3.26,High,Q3
1908,9.4,2.9,9.6,0.7,1.4,3.57,High,Q4_highest
1909,7.5,0.1,5.0,1.4,10.0,3.07,High,Q2
1910,5.9,0.1,9.5,0.0,8.5,2.79,Low,Q1_lowest
1911,8.7,0.6,9.6,4.6,0.5,3.57,High,Q4_highest
1912,5.0,3.9,9.4,5.1,0.6,2.98,Low,Q2
1913,8.3,1.4,9.5,1.4,3.4,3.06,High,Q2
1914,9.6,0.6,6.1,3.3,4.4,3.47,High,Q4_highest
1915,8.8,2.5,6.2,0.0,6.5,3.29,High,Q3
1916,9.5,1.6,7.6,2.5,2.8,3.7,High,Q4_highest
1917,7.2,3.1,7.6,1.9,4.2,2.79,Moderate,Q1_lowest
1918,5.7,2.6,8.4,4.5,2.8,2.94,Low,Q2
1919,7.5,3.6,9.7,2.6,0.6,2.84,Moderate,Q1_lowest
1920,9.9,1.1,6.0,2.7,4.3,3.68,High,Q4_highest
1921,5.3,3.9,7.9,3.3,3.6,2.79,Low,Q1_lowest
1922,5.2,2.4,8.6,2.5,5.3,3.21,Low,Q3
1923,8.8,0.9,6.1,1.0,7.2,3.53,High,Q4_highest
1924,9.1,1.5,7.9,4.0,1.5,3.29,High,Q3
1925,6.2,0.7,9.9,3.7,3.5,2.73,Moderate,Q1_lowest
1926,6.3,2.0,6.6,1.0,8.1,3.09,Moderate,Q2
1927,6.3,0.1,8.5,3.0,6.1,2.99,Moderate,Q2
1928,5.5,3.0,5.1,1.5,8.9,2.66,High,Q1_lowest
1929,9.5,2.9,5.4,4.9,1.3,3.67,High,Q4_highest
1930,8.0,2.7,10.0,0.8,2.5,3.2,Moderate,Q3
1931,8.1,1.8,5.2,0.1,8.8,3.28,High,Q3
1932,7.8,2.2,5.2,2.8,6.0,3.0,High,Q2
1933,9.6,1.6,8.1,3.7,1.0,3.46,High,Q4_highest
1934,9.3,1.6,9.4,0.9,2.8,3.69,High,Q4_highest
1935,6.4,0.2,9.0,2.5,5.9,2.81,Moderate,Q1_lowest
1936,9.5,3.3,7.8,2.1,1.3,3.28,High,Q3
1937,7.4,1.6,9.6,0.7,4.7,2.75,Moderate,Q1_lowest
1938,7.5,1.8,7.6,0.8,6.3,2.93,Moderate,Q2
1939,7.6,1.0,5.9,0.4,9.1,3.06,High,Q2
1940,8.1,2.9,8.4,2.2,2.4,3.52,High,Q4_highest
1941,6.9,1.5,8.2,3.0,4.4,2.99,Moderate,Q2
1942,8.2,1.2,5.1,5.3,4.2,3.19,High,Q3
1943,6.1,3.7,8.6,4.3,1.3,2.79,Moderate,Q1_lowest
1944,7.6,0.7,6.5,1.9,7.3,3.0,Moderate,Q2
1945,5.8,0.8,8.9,1.0,7.5,2.89,Low,Q1_lowest
1946,9.9,1.3,5.6,3.4,3.8,3.43,High,Q4_highest
1947,9.5,3.1,8.1,1.0,2.3,3.25,High,Q3
1948,8.4,2.9,9.8,0.8,2.1,3.28,High,Q3
1949,5.1,2.2,8.5,4.7,3.5,2.64,Low,Q1_lowest
1950,7.6,1.3,9.3,2.7,3.1,2.98,Moderate,Q2
1951,9.0,2.3,8.9,1.3,2.5,3.24,High,Q3
1952,7.7,0.9,7.4,1.9,6.1,3.31,Moderate,Q3
1953,6.3,3.9,5.8,4.7,3.3,2.73,High,Q1_lowest
1954,5.2,1.6,9.7,0.1,7.4,2.95,Low,Q2
1955,7.9,2.0,9.4,0.4,4.3,3.42,Moderate,Q4_highest
1956,8.3,3.8,9.1,0.1,2.7,3.48,High,Q4_highest
